Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2001-04-21,Aston Villa,Southampton,0,0,D,43,34,38,40,1.411764705882353,1.3235294117647058,W,D,W,W,D,D,L,L,L,W,6.0,15.0,34.0,WDWWD,DLLLW,11,4,0,0,0,0,0,0,0,0,0.14705882352941177,-0.17647058823529413,0.08823529411764706,0.20588235294117646,-9.0
2001-04-21,Bradford,Derby,2,0,H,25,34,59,54,0.7058823529411765,1.0294117647058822,W,W,L,D,D,L,L,L,D,W,17.0,16.0,34.0,WWLDD,LLLDW,8,4,0,0,0,0,0,0,1,0,-1.0,-0.5882352941176471,-0.3235294117647059,0.11764705882352941,1.0
2001-04-21,Chelsea,Charlton,0,1,A,62,45,38,49,1.588235294117647,1.3235294117647058,W,W,W,W,L,L,L,W,L,D,5.0,18.0,34.0,WWWWL,LLWLD,12,4,1,0,0,0,0,0,0,0,0.7058823529411765,-0.11764705882352941,0.2647058823529412,0.23529411764705882,-13.0
2001-04-21,Ipswich,Coventry,2,0,H,51,34,38,56,1.6470588235294117,0.8823529411764706,W,D,W,W,L,L,W,W,L,D,18.0,14.0,34.0,WDWWL,LWWLD,10,7,0,0,0,0,0,0,0,0,0.38235294117647056,-0.6470588235294118,0.7647058823529411,0.08823529411764706,4.0
2001-04-21,Leicester,Middlesbrough,0,3,A,34,38,42,40,1.3235294117647058,1.0294117647058822,L,L,L,L,L,W,D,L,W,D,8.0,12.0,34.0,LLLLL,WDLWD,0,8,0,0,1,1,0,0,0,0,-0.23529411764705882,-0.058823529411764705,0.29411764705882354,-0.23529411764705882,-4.0
2001-04-21,Man United,Man City,1,1,D,74,37,24,60,2.2,0.8571428571428571,D,W,W,L,W,W,L,L,L,D,1.0,18.0,35.0,DWWLW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.4285714285714286,-0.6571428571428571,1.3428571428571427,0.17142857142857143,-17.0
2001-04-21,Sunderland,Newcastle,1,1,D,39,38,36,45,1.4,1.3142857142857143,L,L,D,L,W,W,D,W,L,D,7.0,11.0,35.0,LLDLW,WDWLD,4,8,0,0,0,0,0,0,0,0,0.08571428571428572,-0.2,0.08571428571428572,-0.11428571428571428,-4.0
2001-04-21,West Ham,Leeds,0,2,A,41,50,45,39,1.1142857142857143,1.6857142857142857,L,W,D,L,L,W,W,W,W,W,9.0,3.0,35.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.11428571428571428,0.3142857142857143,-0.5714285714285714,-0.3142857142857143,6.0
2001-04-22,Liverpool,Tottenham,3,1,H,55,41,36,46,1.6857142857142857,1.2857142857142858,W,W,W,L,D,L,W,W,L,W,4.0,10.0,35.0,WWWLD,LWWLW,10,9,1,0,0,0,0,0,0,0,0.5428571428571428,-0.14285714285714285,0.4,0.02857142857142857,-6.0
2001-04-28,Coventry,Liverpool,0,2,A,34,58,58,37,0.9428571428571428,1.6857142857142857,W,L,W,W,L,W,W,W,L,D,14.0,4.0,35.0,WLWWL,WWWLD,9,10,0,0,0,0,1,0,0,0,-0.6857142857142857,0.6,-0.7428571428571429,-0.02857142857142857,10.0
2001-04-28,Derby,Arsenal,1,2,A,34,57,56,33,1.0857142857142856,1.8,W,L,L,L,D,W,L,W,W,D,16.0,2.0,35.0,WLLLD,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.6285714285714286,0.6857142857142857,-0.7142857142857143,-0.17142857142857143,14.0
2001-04-28,Everton,Bradford,2,1,H,40,27,54,59,1.0857142857142856,0.6857142857142857,L,L,W,W,L,L,W,W,L,D,13.0,17.0,35.0,LLWWL,LWWLD,6,7,0,0,0,0,0,0,0,0,-0.4,-0.9142857142857143,0.4,-0.02857142857142857,-4.0
2001-04-28,Leeds,Chelsea,2,0,H,52,62,39,39,1.6857142857142857,1.542857142857143,W,W,W,W,W,L,W,W,W,W,3.0,5.0,35.0,WWWWW,LWWWW,15,12,1,1,0,0,0,0,0,0,0.37142857142857144,0.6571428571428571,0.14285714285714285,0.08571428571428572,-2.0
2001-04-28,Man City,West Ham,1,0,H,38,41,61,47,0.8571428571428571,1.1142857142857143,W,L,L,L,D,L,W,D,L,L,18.0,9.0,35.0,WLLLD,LWDLL,4,4,0,0,0,0,0,0,0,0,-0.6571428571428571,-0.17142857142857143,-0.2571428571428571,0.0,9.0
2001-04-28,Middlesbrough,Man United,0,2,A,41,75,40,25,1.0,2.2,L,W,D,L,W,D,W,W,L,W,12.0,1.0,35.0,LWDLW,DWWLW,7,10,0,0,0,0,0,0,0,0,0.02857142857142857,1.4285714285714286,-1.2,-0.08571428571428572,11.0
2001-04-28,Newcastle,Leicester,1,0,H,39,34,46,45,1.3055555555555556,1.25,D,W,D,W,L,L,L,L,L,L,11.0,8.0,36.0,DWDWL,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.19444444444444445,-0.3055555555555556,0.05555555555555555,0.2222222222222222,3.0
2001-04-28,Southampton,Sunderland,0,1,A,34,40,40,37,1.2777777777777777,1.3888888888888888,D,L,D,L,L,D,L,L,D,L,15.0,7.0,36.0,DLDLL,DLLDL,2,2,0,0,0,0,0,0,0,0,-0.16666666666666666,0.08333333333333333,-0.1111111111111111,0.0,8.0
2001-04-28,Tottenham,Aston Villa,0,0,D,42,43,49,38,1.25,1.3888888888888888,L,L,W,W,L,D,D,W,D,W,10.0,6.0,36.0,LLWWL,DDWDW,6,9,0,0,0,0,0,0,0,0,-0.19444444444444445,0.1388888888888889,-0.1388888888888889,-0.08333333333333333,4.0
2001-04-30,Charlton,Ipswich,2,1,H,46,53,49,38,1.3611111111111112,1.7222222222222223,W,D,L,L,W,W,W,W,D,W,18.0,18.0,36.0,WDLLW,WWWDW,7,13,0,0,0,0,1,0,0,0,-0.08333333333333333,0.4166666666666667,-0.3611111111111111,-0.16666666666666666,0.0
2001-05-01,Bradford,Liverpool,0,2,A,28,60,61,37,0.6666666666666666,1.7222222222222223,L,L,W,W,L,W,W,W,W,L,17.0,4.0,36.0,LLWWL,WWWWL,6,12,0,0,0,0,1,0,0,0,-0.9166666666666666,0.6388888888888888,-1.0555555555555556,-0.16666666666666666,13.0
2001-05-01,Newcastle,Southampton,1,1,D,40,34,46,41,1.3055555555555556,1.2777777777777777,D,W,D,W,L,D,L,D,L,L,11.0,15.0,36.0,DWDWL,DLDLL,8,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.19444444444444445,0.027777777777777776,0.16666666666666666,-4.0
2001-05-05,Arsenal,Leeds,2,1,H,59,54,34,39,1.8333333333333333,1.7222222222222223,W,W,L,W,W,W,W,W,W,W,2.0,3.0,36.0,WWLWW,WWWWW,12,15,0,0,0,0,1,1,0,0,0.6944444444444444,0.4166666666666667,0.1111111111111111,-0.08333333333333333,-1.0
2001-05-05,Aston Villa,Coventry,3,2,H,43,34,38,60,1.3888888888888888,0.9166666666666666,D,D,W,D,W,L,W,L,W,W,6.0,14.0,36.0,DDWDW,LWLWW,9,9,0,0,0,0,0,0,0,0,0.1388888888888889,-0.7222222222222222,0.4722222222222222,0.0,-8.0
2001-05-05,Bradford,Middlesbrough,1,1,D,28,41,63,42,0.6666666666666666,1.0555555555555556,L,L,W,W,L,W,L,W,D,L,17.0,12.0,36.0,LLWWL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.9722222222222222,-0.027777777777777776,-0.3888888888888889,-0.027777777777777776,5.0
2001-05-05,Chelsea,Everton,2,1,H,62,42,41,55,1.5,1.0555555555555556,L,L,W,W,W,L,L,L,W,W,5.0,13.0,36.0,LLWWW,LLLWW,9,6,0,0,0,0,0,0,1,0,0.5833333333333334,-0.3611111111111111,0.4444444444444444,0.08333333333333333,-8.0
2001-05-05,Leicester,Tottenham,4,2,H,34,42,46,49,1.2162162162162162,1.2432432432432432,L,L,L,L,L,D,L,L,W,W,8.0,10.0,37.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.32432432432432434,-0.1891891891891892,-0.02702702702702703,-0.1891891891891892,-2.0
2001-05-05,Liverpool,Newcastle,3,0,H,62,41,37,47,1.7567567567567568,1.2702702702702702,W,W,W,W,W,L,D,W,D,W,4.0,11.0,37.0,WWWWW,LDWDW,15,8,1,1,0,0,0,0,0,0,0.6756756756756757,-0.16216216216216217,0.4864864864864865,0.1891891891891892,-7.0
2001-05-05,Man United,Derby,0,1,A,77,35,25,58,2.1621621621621623,1.027027027027027,L,W,D,W,W,L,L,W,L,L,1.0,16.0,37.0,LWDWW,LLWLL,10,3,0,0,0,0,0,0,0,0,1.4054054054054055,-0.6216216216216216,1.135135135135135,0.1891891891891892,-15.0
2001-05-05,Sunderland,Charlton,3,2,H,41,48,37,50,1.4324324324324325,1.4054054054054055,W,D,L,L,D,W,W,D,L,L,7.0,18.0,37.0,WDLLD,WWDLL,5,7,0,0,0,0,0,0,0,0,0.10810810810810811,-0.05405405405405406,0.02702702702702703,-0.05405405405405406,-11.0
2001-05-05,West Ham,Southampton,3,0,H,41,35,48,42,1.054054054054054,1.2432432432432432,L,L,L,W,D,L,D,L,D,L,9.0,15.0,37.0,LLLWD,LDLDL,4,2,0,0,1,0,0,0,0,0,-0.1891891891891892,-0.1891891891891892,-0.1891891891891892,0.05405405405405406,-6.0
2001-05-07,Ipswich,Man City,2,1,H,54,39,40,61,1.6756756756756757,0.918918918918919,L,W,W,W,D,W,D,W,L,L,18.0,18.0,37.0,LWWWD,WDWLL,10,7,0,0,0,0,0,0,0,0,0.3783783783783784,-0.5945945945945946,0.7567567567567568,0.08108108108108109,0.0
2001-05-08,Liverpool,Chelsea,2,2,D,65,64,37,42,1.7567567567567568,1.5405405405405406,W,W,W,W,W,W,L,L,W,W,4.0,5.0,37.0,WWWWW,WLLWW,15,9,1,1,0,0,0,0,0,0,0.7567567567567568,0.5945945945945946,0.21621621621621623,0.16216216216216217,-1.0
2001-05-13,Leeds,Bradford,6,1,H,55,29,41,64,1.6756756756756757,0.6756756756756757,L,W,W,W,W,D,L,L,W,W,3.0,17.0,37.0,LWWWW,DLLWW,12,7,0,0,0,0,0,0,0,0,0.3783783783783784,-0.9459459459459459,1.0,0.13513513513513514,-14.0
2001-05-13,Southampton,Man United,2,1,H,35,77,45,26,1.2432432432432432,2.1621621621621623,L,D,L,D,L,L,W,D,W,W,15.0,1.0,37.0,LDLDL,LWDWW,2,10,0,0,0,0,0,0,0,0,-0.2702702702702703,1.3783783783783783,-0.918918918918919,-0.21621621621621623,14.0
2001-05-15,Newcastle,Arsenal,0,0,D,41,61,50,35,1.2702702702702702,1.864864864864865,L,D,W,D,W,W,W,W,L,W,11.0,2.0,37.0,LDWDW,WWWLW,8,12,0,0,0,0,1,0,0,0,-0.24324324324324326,0.7027027027027027,-0.5945945945945946,-0.10810810810810811,9.0
2001-05-19,Charlton,Liverpool,0,4,A,50,67,53,39,1.368421052631579,1.736842105263158,L,W,W,D,L,D,W,W,W,W,18.0,4.0,38.0,LWWDL,DWWWW,7,13,0,0,0,0,0,0,0,0,-0.07894736842105263,0.7368421052631579,-0.3684210526315789,-0.15789473684210525,14.0
2001-05-19,Coventry,Bradford,0,0,D,36,30,63,70,0.868421052631579,0.6578947368421053,L,L,L,W,L,L,D,L,L,W,14.0,17.0,38.0,LLLWL,LDLLW,3,4,0,0,1,0,0,0,0,0,-0.7105263157894737,-1.0526315789473684,0.21052631578947367,-0.02631578947368421,-3.0
2001-05-19,Derby,Ipswich,1,1,D,36,56,58,41,1.0789473684210527,1.7105263157894737,W,L,L,W,L,W,L,W,W,W,16.0,18.0,38.0,WLLWL,WLWWW,6,12,0,0,0,0,0,0,0,0,-0.5789473684210527,0.39473684210526316,-0.631578947368421,-0.15789473684210525,-2.0
2001-05-19,Everton,Sunderland,2,2,D,43,44,57,39,1.0789473684210527,1.4736842105263157,L,W,L,L,L,W,W,D,L,L,13.0,7.0,38.0,LWLLL,WWDLL,3,7,0,0,0,0,0,0,0,0,-0.3684210526315789,0.13157894736842105,-0.39473684210526316,-0.10526315789473684,6.0
2001-05-19,Leeds,Leicester,3,1,H,61,38,42,48,1.7105263157894737,1.263157894736842,W,L,W,W,W,W,L,L,L,L,3.0,8.0,38.0,WLWWW,WLLLL,12,3,0,0,0,0,0,0,0,0,0.5,-0.2631578947368421,0.4473684210526316,0.23684210526315788,-5.0
2001-05-19,Man City,Chelsea,1,2,A,40,66,63,44,0.8947368421052632,1.5263157894736843,L,W,D,W,L,D,W,L,L,W,18.0,5.0,38.0,LWDWL,DWLLW,7,7,0,0,0,0,0,0,0,0,-0.6052631578947368,0.5789473684210527,-0.631578947368421,0.0,13.0
2001-05-19,Middlesbrough,West Ham,2,1,H,42,44,43,48,1.0263157894736843,1.105263157894737,D,L,W,L,W,W,L,L,L,W,12.0,9.0,38.0,DLWLW,WLLLW,7,6,0,0,0,0,0,0,0,0,-0.02631578947368421,-0.10526315789473684,-0.07894736842105263,0.02631578947368421,3.0
2001-05-19,Newcastle,Aston Villa,3,0,H,41,46,50,40,1.263157894736842,1.4210526315789473,D,L,D,W,D,W,D,D,D,W,11.0,6.0,38.0,DLDWD,WDDDW,6,9,0,0,0,0,0,0,0,0,-0.23684210526315788,0.15789473684210525,-0.15789473684210525,-0.07894736842105263,5.0
2001-05-19,Southampton,Arsenal,3,2,H,37,61,46,35,1.2894736842105263,1.8421052631578947,W,L,D,L,D,D,W,W,W,L,15.0,2.0,38.0,WLDLD,DWWWL,5,10,0,0,0,0,0,0,0,0,-0.23684210526315788,0.6842105263157895,-0.5526315789473685,-0.13157894736842105,13.0
2001-05-19,Tottenham,Man United,3,1,H,44,78,53,28,1.2105263157894737,2.1052631578947367,L,D,L,L,W,L,L,W,D,W,10.0,1.0,38.0,LDLLW,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.23684210526315788,1.3157894736842106,-0.8947368421052632,-0.07894736842105263,9.0
2001-08-18,Charlton,Everton,1,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
2001-08-18,Derby,Blackburn,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
2001-08-18,Leeds,Southampton,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
2001-08-18,Leicester,Bolton,0,5,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
2001-08-18,Liverpool,West Ham,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
2001-08-18,Middlesbrough,Arsenal,0,4,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
2001-08-18,Sunderland,Ipswich,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
2001-08-18,Tottenham,Aston Villa,0,0,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
2001-08-19,Chelsea,Newcastle,1,1,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
2001-08-19,Man United,Fulham,3,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0
2001-08-20,Everton,Tottenham,1,1,D,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,16.0,12.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,4.0
2001-08-21,Arsenal,Leeds,1,2,A,4,2,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,-2.0
2001-08-21,Bolton,Middlesbrough,1,0,H,5,0,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-2.0,1.5,1.5,4.0
2001-08-21,Ipswich,Derby,3,1,H,0,2,1,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,5.0,17.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-12.0
2001-08-22,Blackburn,Man United,2,2,D,1,3,2,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,17.0
2001-08-22,Fulham,Sunderland,2,0,H,2,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,7.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,11.0
2001-08-25,Arsenal,Leicester,4,0,H,5,0,2,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,13.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5,-11.0
2001-08-25,Blackburn,Tottenham,2,1,H,3,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,12.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,6.0
2001-08-25,Everton,Middlesbrough,2,0,H,3,0,2,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,16.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-2.5,1.5,1.5,2.0
2001-08-25,Fulham,Derby,0,0,D,4,3,3,4,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,17.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,-0.5,-1.5,-1.5,1.0
2001-08-25,Ipswich,Charlton,0,1,A,3,1,2,2,1.0,1.0,W,L,M,M,M,W,L,M,M,M,5.0,9.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.0,0.0,-4.0
2001-08-25,Southampton,Chelsea,0,2,A,0,1,2,1,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,10.0,6.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-1.3333333333333333,-1.3333333333333333,4.0
2001-08-25,West Ham,Leeds,0,0,D,1,4,2,1,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,15.0,4.0,3.0,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667,11.0
2001-08-26,Aston Villa,Man United,1,1,D,0,5,0,4,0.6666666666666666,1.3333333333333333,D,D,M,M,M,D,W,M,M,M,8.0,1.0,3.0,DDMMM,DWMMM,2,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,7.0
2001-08-26,Newcastle,Sunderland,1,1,D,1,1,1,2,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,11.0,7.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,4.0
2001-08-27,Bolton,Liverpool,2,1,H,6,2,0,1,2.0,1.0,W,W,M,M,M,L,W,M,M,M,18.0,3.0,3.0,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,2.0,0.3333333333333333,1.0,1.0,15.0
2001-09-08,Chelsea,Arsenal,1,1,D,3,9,1,2,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,6.0,2.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.3333333333333333,4.0
2001-09-08,Derby,West Ham,0,0,D,3,1,4,2,1.0,0.3333333333333333,L,W,M,M,M,D,L,M,M,M,17.0,15.0,3.0,LWMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0
2001-09-08,Leeds,Bolton,0,0,D,4,8,1,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,4.0,18.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,2.3333333333333335,0.0,0.0,-14.0
2001-09-08,Leicester,Ipswich,1,1,D,0,3,9,3,0.0,1.0,L,L,M,M,M,W,L,M,M,M,13.0,5.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-3.0,0.0,-1.0,-1.0,8.0
2001-09-08,Liverpool,Aston Villa,1,3,A,3,1,3,1,0.75,1.25,L,L,W,M,M,W,D,D,M,M,3.0,8.0,4.0,LLWMM,WDDMM,3,5,0,0,0,0,0,0,0,0,0.0,0.0,-0.5,-0.5,-5.0
2001-09-08,Man United,Everton,4,1,H,6,5,5,2,1.25,1.75,D,D,W,M,M,W,D,W,M,M,1.0,16.0,4.0,DDWMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,-15.0
2001-09-08,Middlesbrough,Newcastle,1,4,A,0,2,7,2,0.0,1.25,L,L,L,M,M,W,D,D,M,M,14.0,11.0,4.0,LLLMM,WDDMM,0,5,0,0,1,0,0,0,0,0,-1.75,0.0,-1.25,-1.25,3.0
2001-09-08,Sunderland,Blackburn,1,0,H,2,5,3,5,1.0,1.0,D,L,W,M,M,W,D,L,M,M,7.0,18.0,4.0,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.0,0.0,-11.0
2001-09-09,Charlton,Fulham,1,1,D,2,4,2,3,1.0,1.0,D,W,L,M,M,D,W,L,M,M,9.0,18.0,4.0,DWLMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.0,-9.0
2001-09-09,Tottenham,Southampton,2,0,H,2,0,3,4,0.5,0.0,L,D,D,M,M,L,L,L,M,M,12.0,10.0,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,1,0,-0.25,-1.0,0.5,0.5,2.0
2001-09-15,Bolton,Southampton,0,1,A,8,0,1,6,2.25,0.0,W,W,W,M,M,L,L,L,M,M,18.0,10.0,4.0,WWWMM,LLLMM,9,0,1,0,0,0,0,0,1,0,1.75,-1.5,2.25,2.25,8.0
2001-09-15,Derby,Leicester,2,3,A,3,1,4,10,1.0,0.25,D,L,W,M,M,D,L,L,M,M,17.0,13.0,4.0,DLWMM,DLLMM,4,1,0,0,0,0,0,0,0,0,-0.25,-2.25,0.75,0.75,4.0
2001-09-15,Everton,Liverpool,1,3,A,6,4,6,6,1.75,0.75,W,D,W,M,M,L,L,W,M,M,16.0,3.0,4.0,WDWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.0,-0.5,1.0,1.0,13.0
2001-09-15,Fulham,Arsenal,1,3,A,5,10,4,3,1.0,1.5,D,W,L,M,M,W,L,W,M,M,18.0,2.0,4.0,DWLMM,WLWMM,4,6,0,0,0,0,0,0,0,0,0.25,1.75,-0.5,-0.5,16.0
2001-09-15,Middlesbrough,West Ham,2,0,H,1,1,11,2,0.0,0.4,L,L,L,L,M,L,D,D,L,M,14.0,15.0,5.0,LLLLM,LDDLM,0,2,0,0,1,0,0,0,0,0,-2.0,-0.2,-0.4,-0.4,-1.0
2001-09-15,Newcastle,Man United,4,3,H,6,10,3,6,1.6,1.6,W,W,D,D,M,W,D,D,W,M,11.0,1.0,5.0,WWDDM,WDDWM,8,8,0,0,0,0,0,0,0,0,0.6,0.8,0.0,0.0,10.0
2001-09-16,Aston Villa,Sunderland,0,0,D,4,3,2,3,1.2,1.4,D,W,D,D,M,W,D,L,W,M,8.0,7.0,5.0,DWDDM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.4,0.0,-0.2,-0.2,1.0
2001-09-16,Charlton,Leeds,0,2,A,3,4,3,1,0.8,1.6,L,D,W,L,M,D,D,W,W,M,9.0,4.0,5.0,LDWLM,DDWWM,4,8,0,0,0,0,0,0,0,0,0.0,0.6,-0.8,-0.8,5.0
2001-09-16,Ipswich,Blackburn,1,1,D,4,5,4,6,0.8,0.8,D,L,W,L,M,L,W,D,L,M,5.0,18.0,5.0,DLWLM,LWDLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.0,0.0,-13.0
2001-09-16,Tottenham,Chelsea,2,3,A,4,4,3,2,1.0,1.6,W,L,D,D,M,W,D,W,D,M,12.0,6.0,5.0,WLDDM,WDWDM,5,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.6,-0.6,6.0
2001-09-17,Leicester,Middlesbrough,1,2,A,4,3,12,11,0.8,0.0,W,D,L,L,M,L,L,L,L,M,13.0,14.0,5.0,WDLLM,LLLLM,4,0,0,0,0,0,0,0,1,0,-1.6,-1.6,0.8,0.8,-1.0
2001-09-19,Blackburn,Bolton,1,1,D,6,8,7,2,0.8,2.0,L,W,D,L,M,D,W,W,W,M,18.0,18.0,5.0,LWDLM,DWWWM,4,10,0,0,0,0,0,0,0,0,-0.2,1.2,-1.2,-1.2,0.0
2001-09-19,Sunderland,Tottenham,1,2,A,3,6,3,6,1.4,1.0,W,D,L,W,M,W,L,D,D,M,7.0,12.0,5.0,WDLWM,WLDDM,7,5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,-5.0
2001-09-22,Arsenal,Bolton,1,1,D,13,9,4,3,1.4,2.0,D,W,L,W,M,D,W,W,W,M,2.0,18.0,5.0,DWLWM,DWWWM,7,10,0,0,0,0,0,0,0,0,1.8,1.2,-0.6,-0.6,-16.0
2001-09-22,Blackburn,Everton,1,0,H,7,7,8,9,0.8333333333333334,1.1666666666666667,D,L,W,D,L,L,L,W,D,W,18.0,16.0,6.0,DLWDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.0
2001-09-22,Leicester,Fulham,0,0,D,5,6,14,7,0.6666666666666666,0.8333333333333334,L,W,D,L,L,L,D,D,W,L,13.0,18.0,6.0,LWDLL,LDDWL,4,5,0,0,0,0,0,0,0,0,-1.5,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-5.0
