Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2000-10-14,Sunderland,Chelsea,1,0,H,7,13,11,12,1.0,1.1111111111111112,D,D,W,L,D,W,D,L,D,D,82,104,33,51,7.0,5.0,9.0,DDWLD,WDLDD,DDW,WDL,6,6,5,4,0,0,0,0,0,0,0,0,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0,1,2.0
2000-10-15,Derby,Liverpool,0,4,A,14,12,19,13,0.5555555555555556,1.3333333333333333,L,D,L,D,D,L,D,D,W,W,78,85,42,43,16.0,4.0,9.0,LDLDD,LDDWW,LDL,LDD,3,8,1,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-5,-1,12.0
2000-10-16,Middlesbrough,Newcastle,1,3,A,14,8,12,7,1.1111111111111112,1.4444444444444444,W,D,D,L,D,W,L,L,D,W,80,93,44,47,12.0,11.0,9.0,WDDLD,WLLDW,WDD,WLL,6,7,5,3,0,0,0,0,0,0,0,0,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-1,2,1.0
2000-10-21,Bradford,Ipswich,0,2,A,4,12,14,11,0.6666666666666666,1.2222222222222223,D,L,L,D,L,W,D,W,L,L,79,113,36,54,17.0,18.0,9.0,DLLDL,WDWLL,DLL,WDW,2,7,1,7,0,0,0,0,0,0,0,0,-1.1111111111111112,0.1111111111111111,-0.5555555555555556,-5,-6,-1.0
2000-10-21,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1.0,L,D,W,W,D,L,W,D,D,L,85,88,57,46,18.0,12.0,10.0,LDWWD,LWDDL,LDW,LWD,8,5,4,4,0,0,0,0,0,0,0,0,-0.1,0.0,0.2,3,0,6.0
2000-10-21,Chelsea,Coventry,6,1,H,13,10,13,15,1.0,1.1,L,W,D,L,D,W,D,L,L,D,115,69,53,35,5.0,14.0,10.0,LWDLD,WDLLD,LWD,WDL,5,5,4,4,0,0,0,0,0,0,0,0,0.0,-0.5,-0.1,0,0,-9.0
2000-10-21,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,101,86,54,41,4.0,8.0,10.0,WLDDW,LDDWW,WLD,LDD,8,8,4,2,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0,2,-4.0
2000-10-21,Man United,Leeds,3,0,H,23,14,8,10,1.8,1.4,W,L,D,W,W,L,W,W,D,L,135,113,62,54,1.0,3.0,10.0,WLDWW,LWWDL,WLD,LWW,10,7,4,6,0,0,0,0,0,0,0,0,1.5,0.4,0.4,3,-2,-2.0
2000-10-21,Newcastle,Everton,0,1,A,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,108,89,55,51,11.0,13.0,10.0,WWLLD,DLDLW,WWL,DLD,7,5,6,2,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,2,4,-2.0
2000-10-21,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,109,84,46,42,10.0,16.0,10.0,LLDLW,LLDLD,LLD,LLD,4,2,1,1,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,2,0,-6.0
2000-10-21,West Ham,Arsenal,1,2,A,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,121,131,61,76,9.0,2.0,10.0,DDWDL,WWDWD,DDW,WWD,6,11,5,7,0,0,0,0,0,0,0,0,-0.1,0.6,-1.0,-5,-2,7.0
2000-10-22,Aston Villa,Sunderland,0,0,D,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,78,98,42,44,6.0,7.0,10.0,DLWDW,WDDWL,DLW,WDD,8,8,4,5,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0,-1,-1.0
2000-10-23,Southampton,Man City,0,2,A,12,12,13,14,1.0,1.1,D,L,W,W,L,W,L,D,D,L,101,94,50,52,15.0,18.0,10.0,DLWWL,WLDDL,DLW,WLD,7,5,4,4,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,2,0,-3.0
2000-10-28,Arsenal,Man City,5,0,H,17,14,10,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,144,105,81,56,2.0,18.0,10.0,WWDWD,WLDDL,WWD,WLD,11,5,7,4,0,0,0,0,0,0,0,0,0.7,0.0,0.7,6,3,-16.0
2000-10-28,Aston Villa,Charlton,2,1,H,11,16,8,16,1.4545454545454546,1.3636363636363635,W,D,L,W,D,W,L,D,W,W,95,90,46,59,6.0,18.0,11.0,WDLWD,WLDWW,WDL,WLD,8,10,4,4,0,0,0,0,0,0,0,0,0.2727272727272727,0.0,0.09090909090909091,-2,0,-12.0
2000-10-28,Chelsea,Tottenham,3,0,H,19,15,14,14,1.1818181818181819,1.2727272727272727,W,L,W,D,L,W,L,L,D,L,148,127,72,54,5.0,10.0,11.0,WLWDL,WLLDL,WLW,WLL,7,4,6,3,0,0,0,0,0,0,0,0,0.45454545454545453,0.09090909090909091,-0.09090909090909091,3,3,-5.0
2000-10-28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.3636363636363635,0.9090909090909091,W,D,W,D,W,L,L,W,D,D,125,96,57,52,18.0,12.0,11.0,WDWDW,LLWDD,WDW,LLW,11,5,7,3,0,0,0,0,0,0,0,0,0.2727272727272727,-0.09090909090909091,0.45454545454545453,6,4,6.0
2000-10-28,Leicester,Derby,2,1,H,7,15,6,26,1.4545454545454546,0.45454545454545453,L,L,D,D,W,L,L,L,D,L,94,92,44,49,8.0,16.0,11.0,LLDDW,LLLDL,LLD,LLL,5,1,1,0,0,0,0,0,0,0,1,0,0.09090909090909091,-1.0,1.0,4,1,-8.0
2000-10-28,Man United,Southampton,5,0,H,26,12,8,15,1.9090909090909092,0.9090909090909091,W,W,L,D,W,L,D,L,W,W,161,120,76,56,1.0,15.0,11.0,WWLDW,LDLWW,WWL,LDL,10,7,6,1,0,0,0,0,0,0,0,0,1.6363636363636365,-0.2727272727272727,1.0,3,5,-14.0
2000-10-28,Sunderland,Coventry,1,0,H,8,11,11,21,1.1818181818181819,1.0,D,W,D,D,W,L,W,D,L,L,105,72,47,38,7.0,14.0,11.0,DWDDW,LWDLL,DWD,LWD,9,4,5,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.9090909090909091,0.18181818181818182,5,1,-7.0
2000-10-28,West Ham,Newcastle,1,0,H,12,11,14,9,0.7272727272727273,1.4545454545454546,L,D,D,W,D,L,W,W,L,L,132,119,64,59,9.0,11.0,11.0,LDDWD,LWWLL,LDD,LWW,6,6,2,6,0,0,0,0,0,0,0,0,-0.18181818181818182,0.18181818181818182,-0.7272727272727273,0,-4,-2.0
2000-10-29,Bradford,Leeds,1,1,D,4,14,16,13,0.5454545454545454,1.3636363636363635,L,L,D,L,L,D,L,W,W,D,86,118,39,54,17.0,3.0,11.0,LLDLL,DLWWD,LLD,DLW,1,8,1,4,0,0,0,0,0,0,0,0,-1.0909090909090908,0.09090909090909091,-0.8181818181818182,-7,-3,14.0
2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,L,D,D,W,D,L,D,L,125,98,65,55,4.0,13.0,11.0,WWLDD,WDLDL,WWL,WDL,8,5,6,4,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.5454545454545454,3,2,-9.0
2000-11-04,Charlton,Bradford,2,0,H,17,5,18,17,1.3636363636363635,0.5454545454545454,W,L,D,W,W,L,L,D,L,L,97,97,63,45,18.0,17.0,11.0,WLDWW,LLDLL,WLD,LLD,10,1,4,1,0,0,0,0,0,0,0,0,-0.09090909090909091,-1.0909090909090908,0.8181818181818182,9,3,1.0
2000-11-04,Coventry,Man United,1,2,A,11,31,22,8,0.9166666666666666,2.0,L,L,W,D,L,W,W,W,L,D,82,177,42,84,14.0,1.0,12.0,LLWDL,WWWLD,LLW,WWW,4,10,3,9,0,0,0,0,1,0,0,0,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-6,-6,13.0
2000-11-04,Leeds,Liverpool,4,3,H,15,20,14,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,130,135,63,73,3.0,4.0,12.0,WDLWW,WWWLD,WDL,WWW,10,10,4,9,0,0,0,0,1,0,0,0,0.08333333333333333,0.5,-0.25,0,-5,-1.0
2000-11-04,Man City,Leicester,0,1,A,14,9,19,7,1.1666666666666667,1.5833333333333333,L,W,W,L,D,W,L,L,D,D,111,103,58,49,18.0,8.0,12.0,LWWLD,WLLDD,LWW,WLL,7,5,6,3,0,0,0,0,0,0,0,0,-0.4166666666666667,0.16666666666666666,-0.4166666666666667,2,3,10.0
2000-11-04,Middlesbrough,Arsenal,0,1,A,16,22,18,10,0.8333333333333334,2.0,L,L,L,W,D,W,W,W,W,D,103,166,55,95,12.0,2.0,12.0,LLLWD,WWWWD,LLL,WWW,4,13,0,9,0,0,1,0,1,0,0,0,-0.16666666666666666,1.0,-1.1666666666666667,-9,-9,10.0
2000-11-04,Newcastle,Ipswich,2,1,H,11,16,10,12,1.3333333333333333,1.5,L,L,W,W,L,W,W,D,W,D,131,144,64,68,11.0,18.0,12.0,LLWWL,WWDWD,LLW,WWD,6,11,3,7,0,0,0,0,0,0,0,0,0.08333333333333333,0.3333333333333333,-0.16666666666666666,-5,-4,-7.0
2000-11-04,Southampton,Chelsea,3,2,H,12,22,20,14,0.8333333333333334,1.3333333333333333,L,L,D,L,W,W,W,L,W,D,132,157,61,79,15.0,5.0,12.0,LLDLW,WWLWD,LLD,WWL,4,10,1,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-0.5,-6,-5,10.0
2000-11-04,Tottenham,Sunderland,2,1,H,15,9,17,11,1.1666666666666667,1.3333333333333333,L,W,L,L,D,W,D,W,D,D,133,116,57,54,10.0,7.0,12.0,LWLLD,WDWDD,LWL,WDW,4,9,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-5,-4,3.0
2000-11-05,Everton,Aston Villa,0,1,A,14,13,19,9,1.0,1.5833333333333333,L,W,D,L,D,W,W,D,L,W,107,107,62,53,13.0,6.0,12.0,LWDLD,WWDLW,LWD,WWD,5,10,4,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.3333333333333333,-0.5833333333333334,-5,-3,7.0
2000-11-06,Derby,West Ham,0,0,D,16,13,28,14,0.4166666666666667,0.9166666666666666,L,L,L,L,D,W,L,D,D,W,99,143,51,68,16.0,9.0,12.0,LLLLD,WLDDW,LLL,WLD,1,8,0,4,0,0,1,0,0,0,0,0,-1.0,-0.08333333333333333,-0.5,-7,-4,7.0
2000-11-11,Arsenal,Derby,0,0,D,23,16,10,28,2.0,0.4166666666666667,W,W,W,W,D,L,L,L,L,D,177,113,103,53,2.0,16.0,12.0,WWWWD,LLLLD,WWW,LLL,13,1,9,0,1,0,0,0,0,0,1,0,1.0833333333333333,-1.0,1.5833333333333333,12,9,-14.0
2000-11-11,Aston Villa,Tottenham,2,0,H,14,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,D,L,W,L,W,L,L,111,144,54,63,6.0,10.0,13.0,WWWDL,WLWLL,WWW,WLW,10,6,9,6,1,0,0,0,0,0,0,0,0.38461538461538464,-0.07692307692307693,0.38461538461538464,4,3,-4.0
2000-11-11,Bradford,Everton,0,1,A,5,14,19,20,0.5384615384615384,0.9230769230769231,L,D,L,L,D,L,L,W,D,L,109,121,53,68,17.0,13.0,13.0,LDLLD,LLWDL,LDL,LLW,2,4,1,3,0,0,0,0,0,0,0,0,-1.0769230769230769,-0.46153846153846156,-0.38461538461538464,-2,-2,4.0
2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,1.3846153846153846,1.3846153846153846,L,W,W,D,W,W,L,W,L,D,152,108,73,70,18.0,18.0,13.0,LWWDW,WLWLD,LWW,WLW,10,7,6,6,0,0,0,0,0,0,0,0,0.23076923076923078,0.07692307692307693,0.0,3,0,0.0
2000-11-11,Leicester,Newcastle,1,1,D,10,13,7,11,1.6923076923076923,1.4615384615384615,W,W,L,L,D,W,L,L,W,W,106,142,51,70,8.0,11.0,13.0,WWLLD,WLLWW,WWL,WLL,7,9,6,3,0,0,0,0,0,0,0,0,0.23076923076923078,0.15384615384615385,0.23076923076923078,-2,3,-3.0
2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923076923077,0.7692307692307693,W,W,W,W,L,L,L,L,L,W,188,107,90,58,1.0,12.0,13.0,WWWWL,LLLLW,WWW,LLL,12,3,9,0,1,0,0,0,0,0,1,0,1.8461538461538463,-0.23076923076923078,1.3076923076923077,9,9,-11.0
2000-11-11,Sunderland,Southampton,2,2,D,10,15,13,22,1.2307692307692308,1.0,L,W,D,W,D,W,L,L,D,L,128,142,57,65,7.0,15.0,13.0,LWDWD,WLLDL,LWD,WLL,8,4,4,3,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.5384615384615384,0.23076923076923078,4,1,-8.0
2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,0.9230769230769231,1.0769230769230769,D,W,L,D,D,L,L,W,W,L,149,125,74,61,9.0,18.0,13.0,DWLDD,LLWWL,DWL,LLW,6,6,4,3,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.46153846153846156,-0.15384615384615385,0,1,-9.0
2000-11-12,Chelsea,Leeds,1,1,D,24,19,17,17,1.2307692307692308,1.4615384615384615,L,W,W,L,W,D,W,D,L,W,166,140,83,70,5.0,3.0,13.0,LWWLW,DWDLW,LWW,DWD,9,8,6,5,0,0,0,0,0,0,0,0,0.5384615384615384,0.15384615384615385,-0.23076923076923078,1,1,2.0
2000-11-12,Liverpool,Coventry,4,1,H,23,12,18,24,1.6153846153846154,0.8461538461538461,L,W,W,W,L,L,L,L,W,D,149,86,81,44,4.0,14.0,13.0,LWWWL,LLLWD,LWW,LLL,9,4,6,0,0,0,0,0,0,0,1,0,0.38461538461538464,-0.9230769230769231,0.7692307692307693,5,6,-10.0
2000-11-18,Charlton,Chelsea,2,0,H,19,25,20,18,1.3846153846153846,1.2307692307692308,W,L,W,L,D,L,W,W,L,W,115,178,74,90,18.0,5.0,13.0,WLWLD,LWWLW,WLW,LWW,7,9,6,6,0,0,0,0,0,0,0,0,-0.07692307692307693,0.5384615384615384,0.15384615384615385,-2,0,13.0
2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,122,120,55,59,16.0,17.0,14.0,DDLLL,LLDLL,DDL,LLD,2,1,2,1,0,0,0,0,0,0,0,0,-0.8571428571428571,-1.0714285714285714,0.0,1,1,-1.0
2000-11-18,Everton,Arsenal,2,0,H,15,23,20,10,1.0714285714285714,2.0,W,L,L,W,D,D,W,W,W,W,130,192,72,112,13.0,2.0,14.0,WLLWD,DWWWW,WLL,DWW,7,13,3,7,0,0,0,0,0,0,0,0,-0.35714285714285715,0.9285714285714286,-0.9285714285714286,-6,-4,11.0
2000-11-18,Leeds,West Ham,0,1,A,20,17,18,15,1.3571428571428572,1.0714285714285714,L,D,W,D,L,W,D,W,L,D,151,171,73,85,3.0,9.0,14.0,LDWDL,WDWLD,LDW,WDW,5,8,4,7,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0.2857142857142857,-3,-3,-6.0
2000-11-18,Man City,Man United,0,1,A,15,35,24,10,1.0,2.142857142857143,L,L,L,W,W,W,W,W,W,W,135,206,66,101,18.0,1.0,14.0,LLLWW,WWWWW,LLL,WWW,6,15,0,9,0,0,1,0,1,1,0,0,-0.6428571428571429,1.7857142857142858,-1.1428571428571428,-9,-9,17.0
2000-11-18,Middlesbrough,Leicester,0,3,A,17,11,21,8,0.7142857142857143,1.6428571428571428,L,L,L,L,L,D,W,W,L,L,112,114,59,55,12.0,8.0,14.0,LLLLL,DWWLL,LLL,DWW,0,7,0,7,0,0,1,1,0,0,0,0,-0.2857142857142857,0.21428571428571427,-0.9285714285714286,-7,-7,4.0
2000-11-18,Newcastle,Sunderland,1,2,A,14,12,12,15,1.4285714285714286,1.2142857142857142,D,W,L,L,W,D,L,W,D,W,149,139,71,62,11.0,7.0,14.0,DWLLW,DLWDW,DWL,DLW,7,8,4,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.21428571428571427,0.21428571428571427,-1,0,4.0
2000-11-18,Southampton,Aston Villa,2,0,H,17,16,24,9,1.0,1.5714285714285714,D,W,L,L,D,L,W,W,W,D,152,122,70,60,15.0,6.0,14.0,DWLLD,LWWWD,DWL,LWW,5,10,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5714285714285714,-5,-2,9.0
2000-11-19,Tottenham,Liverpool,2,1,H,17,27,20,19,1.2142857142857142,1.7142857142857142,L,W,L,W,L,W,L,W,W,W,147,168,65,94,10.0,4.0,14.0,LWLWL,WLWWW,LWL,WLW,6,12,3,6,0,0,0,0,0,0,0,0,-0.21428571428571427,0.5714285714285714,-0.5,-6,-3,6.0
2000-11-20,Coventry,Ipswich,0,1,A,13,19,28,14,0.7857142857142857,1.5,L,L,L,L,W,W,L,W,W,D,96,182,49,86,14.0,18.0,14.0,LLLLW,WLWWD,LLL,WLW,3,10,0,6,0,0,1,0,0,0,0,0,-1.0714285714285714,0.35714285714285715,-0.7142857142857143,-7,-6,-4.0
2000-11-25,Charlton,Sunderland,0,1,A,21,14,20,16,1.2857142857142858,1.2142857142857142,L,W,L,W,L,D,L,W,D,W,125,148,80,68,18.0,7.0,14.0,LWLWL,DLWDW,LWL,DLW,6,8,3,4,0,0,0,0,0,0,0,0,0.07142857142857142,-0.14285714285714285,0.07142857142857142,-2,-1,11.0
2000-11-25,Coventry,Aston Villa,1,1,D,13,16,29,11,0.7333333333333333,1.5333333333333334,L,L,L,L,L,D,L,W,W,W,108,131,54,63,14.0,6.0,15.0,LLLLL,DLWWW,LLL,DLW,0,10,0,4,0,0,1,1,0,0,0,0,-1.0666666666666667,0.3333333333333333,-0.8,-10,-4,8.0
2000-11-25,Derby,Man United,0,3,A,18,36,28,10,0.6666666666666666,2.2,W,D,D,L,L,W,W,W,W,W,129,214,58,105,16.0,1.0,15.0,WDDLL,WWWWW,WDD,WWW,5,15,5,9,0,0,0,0,1,1,0,0,-0.6666666666666666,1.7333333333333334,-1.5333333333333334,-10,-4,15.0
2000-11-25,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.1333333333333333,W,W,L,L,W,L,D,L,W,W,134,191,74,93,13.0,5.0,15.0,WWLLW,LDLWW,WWL,LDL,9,7,6,1,0,0,0,0,0,0,0,0,-0.2,0.3333333333333333,0.06666666666666667,2,5,8.0
2000-11-25,Man City,Ipswich,2,3,A,15,20,25,14,0.9333333333333333,1.6,L,L,L,L,W,W,W,L,W,W,145,192,70,90,18.0,18.0,15.0,LLLLW,WWLWW,LLL,WWL,3,12,0,6,0,0,1,0,0,0,0,0,-0.6666666666666666,0.4,-0.6666666666666666,-9,-6,0.0
2000-11-25,Middlesbrough,Bradford,2,2,D,17,5,24,22,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,L,D,L,123,127,63,63,12.0,17.0,15.0,LLLLL,LLLDL,LLL,LLL,0,1,0,0,0,0,1,1,0,0,1,0,-0.4666666666666667,-1.1333333333333333,0.2,-1,0,-5.0
2000-11-25,Southampton,West Ham,2,3,A,19,18,24,15,1.1333333333333333,1.2,W,D,W,L,L,W,W,D,W,L,159,175,73,88,15.0,9.0,15.0,WDWLL,WWDWL,WDW,WWD,7,10,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2,-0.06666666666666667,-3,0,6.0
2000-11-25,Tottenham,Leicester,3,0,H,19,14,21,8,1.3333333333333333,1.7333333333333334,W,L,W,L,W,W,D,W,W,L,153,123,69,62,10.0,8.0,15.0,WLWLW,WDWWL,WLW,WDW,9,10,6,7,0,0,0,0,0,0,0,0,-0.13333333333333333,0.4,-0.4,-1,-1,2.0
2000-11-26,Leeds,Arsenal,1,0,H,20,23,19,12,1.4666666666666666,1.8666666666666667,W,L,D,W,D,L,D,W,W,W,166,196,79,114,3.0,2.0,15.0,WLDWD,LDWWW,WLD,LDW,8,10,4,4,0,0,0,0,0,0,0,0,0.06666666666666667,0.7333333333333333,-0.4,-2,0,1.0
2000-11-26,Newcastle,Liverpool,2,1,H,15,28,14,21,1.3333333333333333,1.6,L,D,W,L,L,L,W,L,W,W,168,177,80,98,11.0,4.0,15.0,LDWLL,LWLWW,LDW,LWL,4,9,4,3,0,0,0,0,0,0,0,0,0.06666666666666667,0.4666666666666667,-0.26666666666666666,-5,1,7.0
2000-12-02,Arsenal,Southampton,1,0,H,23,21,13,27,1.8666666666666667,1.1333333333333333,L,D,W,W,W,W,D,W,L,L,205,169,117,78,2.0,15.0,15.0,LDWWW,WDWLL,LDW,WDW,10,7,4,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.4,0.7333333333333333,3,-3,-13.0
2000-12-02,Aston Villa,Newcastle,1,1,D,17,17,12,15,1.5,1.4375,D,D,L,W,W,W,L,D,W,L,138,177,67,86,6.0,11.0,16.0,DDLWW,WLDWL,DDL,WLD,8,7,2,4,0,0,0,0,0,0,0,0,0.3125,0.125,0.0625,1,-2,-5.0
2000-12-02,Bradford,Coventry,2,1,H,7,14,24,30,0.5,0.75,D,L,L,L,D,D,L,L,L,L,136,118,68,56,17.0,14.0,16.0,DLLLD,DLLLL,DLL,DLL,2,1,1,1,0,0,0,0,0,0,0,0,-1.0625,-1.0,-0.25,1,0,3.0
2000-12-02,Ipswich,Derby,0,1,A,23,18,16,31,1.6875,0.625,W,W,W,L,W,L,W,D,D,L,203,130,94,58,18.0,16.0,16.0,WWWLW,LWDDL,WWW,LWD,12,5,9,4,1,0,0,0,0,0,0,0,0.4375,-0.8125,1.0625,7,5,2.0
2000-12-02,Leicester,Leeds,3,1,H,14,21,11,19,1.625,1.375,L,W,D,W,W,L,W,L,D,W,134,178,67,85,8.0,3.0,16.0,LWDWW,LWLDW,LWD,LWL,10,7,4,3,0,0,0,0,0,0,0,0,0.1875,0.125,0.25,3,1,5.0
2000-12-02,Liverpool,Charlton,3,0,H,29,21,23,21,1.5,1.3125,L,L,W,L,W,L,W,L,W,L,190,135,107,82,4.0,18.0,16.0,LLWLW,LWLWL,LLW,LWL,6,6,3,3,0,0,0,0,0,0,0,0,0.375,0.0,0.1875,0,0,-14.0
2000-12-02,Man United,Tottenham,2,0,H,39,22,10,21,2.25,1.4375,W,W,W,W,W,W,W,L,W,L,226,168,112,76,1.0,10.0,16.0,WWWWW,WWLWL,WWW,WWL,15,9,9,6,1,1,0,0,0,0,0,0,1.8125,0.0625,0.8125,6,3,-9.0
2000-12-02,West Ham,Middlesbrough,1,0,H,21,19,17,26,1.3125,0.6875,W,W,W,D,W,D,L,L,L,L,189,137,96,72,9.0,12.0,16.0,WWWDW,DLLLL,WWW,DLL,13,1,9,1,1,0,0,0,0,0,0,0,0.25,-0.4375,0.625,12,8,-3.0
2000-12-03,Chelsea,Man City,2,1,H,26,17,22,28,1.0625,0.875,L,L,D,L,W,L,L,L,L,L,201,154,99,74,5.0,18.0,16.0,LLDLW,LLLLL,LLD,LLL,4,0,1,0,0,0,0,0,0,0,1,1,0.25,-0.6875,0.1875,4,1,-13.0
2000-12-04,Sunderland,Everton,2,0,H,15,19,16,21,1.4375,1.3125,W,W,D,L,W,W,W,W,L,L,156,145,71,79,7.0,13.0,16.0,WWDLW,WWWLL,WWD,WWW,10,9,7,9,0,0,0,0,1,0,0,0,-0.0625,-0.125,0.125,1,-2,-6.0
2000-12-09,Arsenal,Newcastle,5,0,H,24,18,13,16,1.75,1.4375,L,L,D,W,W,W,L,D,W,L,229,186,129,91,2.0,11.0,16.0,LLDWW,WLDWL,LLD,WLD,7,7,1,4,0,0,0,0,0,0,0,0,0.6875,0.125,0.3125,0,-3,-9.0
2000-12-09,Bradford,Tottenham,3,3,D,9,22,25,23,0.6470588235294118,1.3529411764705883,W,D,L,L,L,L,W,W,L,W,146,173,74,79,17.0,10.0,17.0,WDLLL,LWWLW,WDL,LWW,4,9,4,6,0,0,0,0,0,0,0,0,-0.9411764705882353,-0.058823529411764705,-0.7058823529411765,-5,-2,7.0
2000-12-09,Charlton,Man United,3,3,D,21,41,24,10,1.2352941176470589,2.2941176470588234,L,L,W,L,W,W,W,W,W,W,142,242,84,120,18.0,1.0,17.0,LLWLW,WWWWW,LLW,WWW,6,15,3,9,0,0,0,0,1,1,0,0,-0.17647058823529413,1.8235294117647058,-1.0588235294117647,-9,-6,17.0
2000-12-09,Chelsea,Derby,4,1,H,28,19,23,31,1.1764705882352942,0.7647058823529411,W,L,L,D,L,W,L,W,D,D,210,133,106,61,5.0,16.0,17.0,WLLDL,WLWDD,WLL,WLW,4,8,3,6,0,0,0,0,0,0,0,0,0.29411764705882354,-0.7058823529411765,0.4117647058823529,-4,-3,-11.0
2000-12-09,Man City,Everton,5,0,H,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,L,L,L,W,W,W,L,165,152,79,81,18.0,13.0,17.0,LLLLL,LWWWL,LLL,LWW,0,9,0,6,0,0,1,1,0,0,0,0,-0.7058823529411765,-0.23529411764705882,-0.4117647058823529,-9,-6,5.0
2000-12-09,Southampton,Leeds,1,0,H,21,22,28,22,1.0,1.2941176470588236,L,L,W,D,W,L,L,W,L,D,176,190,83,89,15.0,3.0,17.0,LLWDW,LLWLD,LLW,LLW,7,4,3,3,0,0,0,0,0,0,0,0,-0.4117647058823529,0.0,-0.29411764705882354,3,0,12.0
2000-12-09,Sunderland,Middlesbrough,1,0,H,17,19,16,27,1.5294117647058822,0.6470588235294118,W,W,W,D,L,L,D,L,L,L,180,142,82,75,7.0,12.0,17.0,WWWDL,LDLLL,WWW,LDL,10,1,9,1,1,0,0,0,0,0,0,0,0.058823529411764705,-0.47058823529411764,0.8823529411764706,9,8,-5.0
2000-12-09,West Ham,Aston Villa,1,1,D,22,18,17,13,1.411764705882353,1.4705882352941178,W,W,W,W,D,D,D,D,L,W,203,146,102,71,9.0,6.0,17.0,WWWWD,DDDLW,WWW,DDD,13,6,9,3,1,0,0,0,0,0,0,0,0.29411764705882354,0.29411764705882354,-0.058823529411764705,7,6,3.0
2000-12-10,Coventry,Leicester,1,0,H,15,17,32,12,0.7058823529411765,1.7058823529411764,L,D,L,L,L,W,L,W,D,W,131,142,63,72,14.0,8.0,17.0,LDLLL,WLWDW,LDL,WLW,1,10,1,6,0,0,0,0,0,0,0,0,-1.0,0.29411764705882354,-1.0,-9,-5,6.0
2000-12-10,Liverpool,Ipswich,0,1,A,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,L,W,W,W,L,203,214,110,99,4.0,18.0,17.0,WLLWL,LWWWL,WLL,LWW,6,9,3,6,0,0,0,0,0,0,0,0,0.5294117647058824,0.35294117647058826,0.0,-3,-3,-14.0
